k_actual,k_pred,prob_over
3,6.931,0.5435
1,6.996,0.542
1,6.9695,0.5365
7,6.912,0.5325
6,6.863,0.533
3,6.8785,0.521
6,6.9755,0.5475
3,6.9885,0.5545
6,6.984,0.5435
8,6.8985,0.5485
5,7.0055,0.557
4,6.86,0.5335
4,6.8755,0.528
8,7.017,0.543
5,6.865,0.538
6,6.8695,0.527
4,7.0415,0.5525
8,6.8985,0.53
8,6.8345,0.5345
1,6.8835,0.531
7,6.9705,0.5485
5,7.0035,0.5585
6,6.991,0.54
1,6.923,0.536
9,6.9305,0.5315
6,6.968,0.5365
4,6.9635,0.5375
4,7.016,0.5535
7,6.9685,0.5325
7,6.9405,0.5315
7,6.9625,0.5345
8,6.946,0.5445
2,6.877,0.5145
5,6.996,0.559
5,6.9145,0.5285
1,6.9055,0.526
6,6.9145,0.54
3,7.0315,0.542
4,7.011,0.544
7,7.007,0.537
3,6.9165,0.527
3,6.9875,0.5525
4,6.847,0.53
3,6.987,0.547
6,6.9855,0.557
4,6.925,0.5325
7,6.9285,0.5425
6,6.8895,0.5235
6,6.923,0.537
2,6.9665,0.534
1,6.993,0.5385
2,6.9065,0.5265
13,6.942,0.5455
4,6.9915,0.5295
3,6.8765,0.5305
7,6.856,0.5305
2,6.913,0.536
6,6.913,0.53
1,7.0075,0.54
4,6.938,0.542
6,6.8645,0.5295
2,6.937,0.5395
5,7.0135,0.5575
6,6.915,0.5215
4,6.8285,0.523
9,6.9885,0.5435
3,6.9395,0.5295
6,6.881,0.5285
2,6.954,0.5425
5,6.8685,0.521
5,6.9615,0.5485
7,6.8975,0.529
4,6.961,0.536
10,6.933,0.543
2,6.9515,0.5335
10,6.983,0.545
5,6.856,0.5105
8,6.941,0.5395
11,6.9845,0.539
5,6.904,0.535
5,6.921,0.546
6,6.87,0.5295
3,6.935,0.538
11,6.9925,0.546
6,6.956,0.537
4,7.028,0.5455
7,6.983,0.54
5,6.9825,0.544
5,6.9485,0.552
6,7.0,0.549
0,6.939,0.535
2,6.899,0.523
2,6.9495,0.528
6,6.901,0.538
3,6.9065,0.547
7,6.927,0.5335
3,6.924,0.539
5,7.0515,0.565
4,7.0475,0.553
2,6.9235,0.532
4,6.8835,0.528
6,6.971,0.535
5,6.939,0.534
7,6.9445,0.5505
5,6.932,0.5295
9,6.986,0.534
7,6.936,0.5345
7,6.9695,0.5435
3,6.9455,0.544
10,6.983,0.54
8,6.889,0.534
7,6.901,0.5225
8,6.837,0.536
5,7.0345,0.5415
6,6.9485,0.5475
4,6.939,0.525
6,6.969,0.55
3,6.931,0.5345
4,6.86,0.519
2,6.9425,0.5265
4,6.999,0.5415
6,6.933,0.5375
6,6.97,0.5265
6,6.9225,0.534
2,6.97,0.5275
1,6.888,0.528
8,6.87,0.537
10,6.911,0.533
3,6.92,0.5365
2,6.8685,0.5265
6,6.8895,0.5285
4,7.0075,0.5425
4,6.8465,0.5175
0,6.8185,0.526
3,6.9505,0.5405
3,6.8405,0.5265
3,6.837,0.5315
7,6.9385,0.5305
4,6.968,0.5435
3,6.9125,0.5165
5,6.991,0.541
5,6.9005,0.5325
3,6.8895,0.526
2,6.995,0.5515
6,6.885,0.542
4,6.9,0.5265
12,6.937,0.5345
7,6.8165,0.509
3,6.9815,0.542
0,6.9885,0.5315
1,6.908,0.533
3,6.8395,0.5255
9,7.0165,0.5595
3,6.8635,0.518
2,7.021,0.551
1,7.002,0.5465
8,6.9695,0.537
4,6.932,0.5345
5,6.8535,0.5275
4,6.8055,0.521
4,6.9145,0.5385
2,6.916,0.5375
4,6.855,0.5365
1,6.831,0.518
5,7.026,0.554
8,6.911,0.531
6,6.939,0.532
0,6.9825,0.547
9,6.9835,0.537
3,6.986,0.545
4,6.9205,0.552
8,6.978,0.5485
4,6.978,0.546
8,7.0725,0.555
3,6.969,0.541
0,6.779,0.514
6,6.882,0.5265
4,6.976,0.553
6,6.883,0.53
2,6.959,0.5535
6,6.978,0.5425
2,6.936,0.516
5,6.9,0.531
4,6.9305,0.5415
5,6.812,0.5175
5,6.9475,0.5415
7,7.045,0.5495
3,6.863,0.525
9,6.919,0.537
5,6.871,0.5345
6,6.825,0.524
4,6.875,0.533
3,6.891,0.5295
4,6.9245,0.527
9,6.9715,0.5475
0,6.9195,0.5335
6,6.8505,0.531
1,6.9495,0.5425
8,6.884,0.541
7,6.974,0.539
3,6.905,0.531
3,6.967,0.529
4,7.019,0.554
5,7.0915,0.5395
1,6.9075,0.5235
1,6.9,0.526
1,6.8845,0.516
10,6.92,0.542
3,6.8915,0.529
3,7.0935,0.5555
7,6.8725,0.5345
6,6.9255,0.5395
4,6.878,0.523
6,6.961,0.536
3,6.9475,0.5305
7,6.8635,0.5325
6,6.866,0.5315
2,6.9345,0.5425
7,6.9005,0.534
6,6.9245,0.531
6,6.996,0.5385
6,6.8605,0.515
11,6.8785,0.516
9,6.886,0.531
5,6.8765,0.534
4,6.9075,0.543
2,6.953,0.5365
2,6.9825,0.5425
6,6.909,0.5365
1,6.904,0.532
6,6.923,0.535
3,7.017,0.5535
0,6.9895,0.5395
5,6.933,0.5385
4,6.9475,0.5405
12,6.8745,0.5395
4,6.954,0.542
6,6.9625,0.5405
7,6.9825,0.541
3,6.902,0.5355
2,6.9055,0.5375
3,6.9025,0.5315
7,6.792,0.5275
4,6.8935,0.536
6,6.8475,0.5195
8,6.9165,0.5285
3,6.921,0.534
5,6.8755,0.533
7,6.9555,0.5525
2,6.866,0.522
9,6.9275,0.5265
10,7.0125,0.547
5,6.905,0.524
2,6.96,0.5485
2,6.9695,0.544
2,6.947,0.539
6,6.9385,0.5465
10,6.83,0.521
5,6.9615,0.5435
3,6.8865,0.5345
3,6.84,0.508
5,6.8465,0.5265
2,6.968,0.53
6,7.008,0.542
5,6.9645,0.5395
5,6.843,0.5385
0,6.924,0.528
5,6.9705,0.551
4,6.974,0.5435
4,6.934,0.536
5,6.9865,0.5485
3,6.8935,0.5255
7,6.992,0.547
4,7.0215,0.5555
1,6.9715,0.5435
3,6.947,0.536
5,7.013,0.549
7,6.966,0.533
8,6.901,0.524
1,6.914,0.5455
4,7.0035,0.543
3,6.894,0.5295
4,7.026,0.555
6,7.0185,0.541
8,6.9585,0.5535
4,6.9805,0.5545
2,6.942,0.53
5,6.9185,0.536
4,6.9405,0.5455
9,6.886,0.5345
7,6.863,0.5305
4,6.85,0.522
4,6.9555,0.549
5,6.813,0.518
8,6.8675,0.5375
2,6.906,0.5235
6,6.96,0.551
2,6.813,0.514
2,6.8435,0.5235
5,6.8785,0.5285
3,6.9495,0.5365
2,6.986,0.5515
5,6.9475,0.546
4,6.905,0.5355
0,7.026,0.5365
7,6.918,0.5175
2,6.965,0.55
4,6.956,0.5395
2,6.961,0.55
3,6.9545,0.5355
6,6.9755,0.548
3,6.919,0.5435
1,6.807,0.5225
3,6.872,0.5275
6,6.9285,0.53
6,6.879,0.5245
7,6.886,0.5275
7,6.9725,0.5525
8,6.8735,0.535
2,6.9135,0.537
5,6.9735,0.5355
8,6.9195,0.5325
10,6.9355,0.538
5,6.8935,0.53
5,6.9445,0.528
3,6.862,0.514
1,6.9735,0.538
5,6.8055,0.509
6,6.766,0.509
5,6.9305,0.5385
3,6.929,0.533
4,6.979,0.5475
1,6.9445,0.5345
7,6.8675,0.5395
6,6.9625,0.538
2,6.957,0.538
4,6.8635,0.522
3,6.9355,0.5295
2,6.9565,0.5475
4,6.954,0.528
2,7.0265,0.548
3,7.0595,0.5465
5,7.059,0.555
2,6.9585,0.5275
6,6.9935,0.5505
6,6.931,0.5405
4,6.89,0.538
7,6.977,0.554
6,7.0495,0.5615
7,6.972,0.539
9,6.993,0.552
6,6.9165,0.533
1,6.959,0.542
11,6.938,0.5455
5,6.7775,0.5175
0,6.8935,0.5385
3,7.0765,0.5545
3,6.9585,0.5425
7,6.95,0.5405
6,6.9245,0.54
8,6.894,0.54
5,6.946,0.5305
4,6.975,0.5365
2,6.9015,0.5325
2,6.9505,0.5525
2,7.01,0.554
7,6.9555,0.543
2,6.82,0.52
6,6.851,0.5215
3,6.8865,0.5275
4,6.9175,0.5375
7,6.938,0.54
6,6.9635,0.542
5,7.002,0.549
2,6.989,0.5415
5,6.9215,0.535
7,6.958,0.5425
1,6.9395,0.5365
4,7.0125,0.5525
2,6.94,0.5365
6,6.9165,0.537
5,6.9445,0.537
5,6.8495,0.5335
6,6.8775,0.517
1,6.8765,0.5315
2,6.881,0.528
2,6.8375,0.523
2,6.8575,0.5215
3,6.906,0.5295
4,6.8465,0.5255
5,7.0025,0.5405
5,7.0785,0.5505
2,6.856,0.5215
3,6.8965,0.532
4,6.9535,0.536
5,6.913,0.5305
2,6.906,0.5305
9,6.9065,0.54
2,6.9615,0.546
8,6.991,0.55
5,6.9585,0.549
5,6.817,0.5165
5,6.8505,0.5255
12,6.9375,0.5405
10,6.8815,0.5295
3,6.914,0.53
6,7.0125,0.5515
9,7.0315,0.5545
5,6.959,0.548
5,6.989,0.528
6,6.9805,0.545
1,6.933,0.5375
2,6.8705,0.5165
9,6.8995,0.53
3,6.8365,0.5285
2,6.9315,0.5335
4,6.951,0.5355
5,6.9885,0.5415
4,6.928,0.5415
6,6.9365,0.542
3,7.029,0.5415
5,7.0,0.5455
5,6.932,0.5215
2,6.899,0.537
3,6.907,0.536
4,6.958,0.5405
3,6.88,0.538
7,6.908,0.5245
2,6.972,0.5435
9,6.9055,0.534
7,6.9135,0.5355
5,6.932,0.539
3,6.8985,0.5325
6,6.8765,0.533
9,6.8695,0.534
5,6.798,0.5175
6,6.8815,0.521
2,7.0405,0.559
6,6.9665,0.5395
7,7.049,0.552
1,6.8905,0.53
7,7.0125,0.5485
5,6.8895,0.527
5,6.9265,0.5305
3,6.904,0.527
2,6.983,0.5275
5,6.955,0.534
5,6.9625,0.538
2,6.99,0.5455
14,6.9795,0.546
6,7.0665,0.556
0,6.9435,0.538
5,6.84,0.5215
2,6.944,0.5415
5,7.0195,0.5595
5,6.93,0.5315
6,7.013,0.5465
0,6.931,0.541
7,6.8655,0.539
5,6.876,0.5205
4,6.936,0.5325
11,6.94,0.5315
5,6.971,0.5425
1,6.949,0.5235
3,6.9725,0.5355
0,6.944,0.531
5,6.9435,0.551
1,6.868,0.5255
3,6.9645,0.546
3,6.8205,0.51
7,6.8555,0.5135
3,6.9195,0.54
6,6.823,0.51
5,6.931,0.533
8,6.9335,0.546
6,6.9435,0.5415
4,6.973,0.542
5,6.834,0.5225
3,6.852,0.528
6,6.813,0.521
4,6.994,0.5385
9,6.8655,0.529
4,6.967,0.534
3,7.0825,0.559
4,6.8585,0.535
4,6.9185,0.5225
6,6.9355,0.541
9,6.9875,0.5515
7,7.0025,0.5395
3,6.9755,0.5485
2,6.9525,0.543
4,6.9675,0.538
6,6.944,0.546
6,6.9595,0.546
2,6.893,0.5355
4,6.936,0.545
12,6.9315,0.54
0,6.936,0.5255
11,6.8235,0.508
5,6.8525,0.5315
4,6.838,0.5135
6,6.8675,0.534
3,6.9665,0.5385
5,6.88,0.52
10,6.8985,0.5295
6,6.9615,0.5325
6,6.887,0.5205
9,6.9595,0.543
8,6.884,0.5345
4,6.953,0.539
4,6.9065,0.539
3,6.99,0.5535
5,6.953,0.53
9,6.905,0.529
3,6.98,0.541
2,6.96,0.5435
4,6.958,0.5325
7,6.9035,0.528
5,6.9055,0.5415
4,6.9015,0.5395
6,6.928,0.5435
6,6.863,0.515
7,6.8805,0.5155
3,6.897,0.537
4,6.8755,0.534
7,6.95,0.542
3,6.9435,0.5405
4,6.978,0.554
7,6.8985,0.525
5,6.9545,0.5565
5,6.808,0.5255
5,6.9115,0.5315
5,6.836,0.518
6,6.764,0.512
3,6.8925,0.5135
6,6.972,0.54
2,7.0115,0.542
6,6.9385,0.5485
2,7.004,0.5415
4,6.9355,0.535
2,7.067,0.564
4,6.9185,0.534
5,6.8715,0.518
7,6.8935,0.529
7,7.13,0.562
5,6.895,0.544
12,6.95,0.5385
5,6.8655,0.5375
4,7.0155,0.55
7,6.98,0.5335
6,6.98,0.5445
5,6.856,0.521
3,6.9395,0.5465
2,6.8995,0.5325
10,7.042,0.554
5,6.9515,0.542
1,6.9195,0.557
5,6.9075,0.532
3,6.923,0.533
3,6.876,0.5305
7,6.9565,0.5495
7,6.938,0.5475
2,6.9335,0.532
2,6.854,0.524
5,6.924,0.5235
1,6.856,0.52
5,6.8935,0.5315
1,6.907,0.538
5,6.945,0.54
5,6.9015,0.525
6,6.9745,0.534
5,6.9955,0.5435
3,7.0255,0.551
1,6.8605,0.5165
7,6.963,0.541
4,6.9265,0.537
4,6.8515,0.5275
0,6.7405,0.4975
3,7.011,0.5395
4,6.933,0.522
5,6.8725,0.5385
8,6.928,0.5445
3,6.9475,0.539
4,6.9965,0.5525
4,6.889,0.5245
4,6.978,0.5355
5,6.886,0.5285
4,6.9075,0.528
6,7.0025,0.543
9,6.841,0.516
4,6.984,0.5375
3,6.9495,0.5475
5,6.932,0.539
7,6.8555,0.518
12,6.897,0.5325
4,6.9445,0.5335
13,7.0775,0.575
7,6.8805,0.513
4,6.8805,0.526
8,6.9825,0.5435
6,6.8385,0.524
4,6.967,0.534
5,6.942,0.544
3,6.936,0.528
5,6.9395,0.5405
0,6.958,0.5365
5,6.9365,0.531
5,6.9805,0.5475
1,7.038,0.5465
10,6.8865,0.5415
1,6.811,0.51
5,6.872,0.525
9,6.9435,0.5425
4,6.906,0.541
15,6.891,0.5255
0,6.894,0.531
5,6.9675,0.5365
9,6.9775,0.5455
8,6.8815,0.512
6,7.003,0.5375
2,6.9105,0.5365
2,6.913,0.5265
7,6.9645,0.5385
4,6.986,0.5525
9,6.914,0.519
7,6.8805,0.5305
3,6.992,0.541
3,7.031,0.5485
4,6.965,0.543
4,7.0255,0.55
6,7.0595,0.555
9,6.96,0.539
7,6.9235,0.529
5,6.815,0.5175
4,6.8385,0.53
5,6.926,0.5325
3,6.9075,0.532
3,7.021,0.5585
5,6.87,0.5305
2,6.9245,0.539
5,6.9875,0.546
6,6.991,0.548
3,6.882,0.531
2,7.032,0.562
11,6.979,0.548
10,6.911,0.5335
10,6.9195,0.5295
8,6.9275,0.54
2,7.094,0.562
9,6.997,0.547
0,6.2655,0.424
4,6.952,0.536
2,6.9595,0.549
4,7.005,0.544
4,7.0025,0.5495
0,6.983,0.5485
9,6.9705,0.5455
9,7.0385,0.5455
11,6.925,0.543
3,6.898,0.5385
5,6.838,0.5265
4,7.046,0.555
5,6.94,0.544
3,6.8155,0.5165
8,6.9375,0.548
4,6.892,0.5235
3,7.052,0.563
4,6.96,0.5315
2,6.859,0.5355
9,6.8995,0.5405
4,7.014,0.5425
5,6.8565,0.539
5,6.956,0.538
2,7.0605,0.5555
6,7.0675,0.563
6,6.918,0.538
5,6.948,0.538
4,6.9795,0.548
0,6.8885,0.534
2,6.933,0.5385
2,6.8665,0.534
8,6.932,0.547
5,6.9005,0.5315
8,7.0225,0.5475
5,6.914,0.525
2,6.938,0.532
8,6.9345,0.5365
8,6.924,0.534
3,6.8865,0.536
4,6.943,0.544
8,6.833,0.5265
2,6.821,0.5205
7,6.9275,0.537
4,6.8465,0.516
2,6.8675,0.5445
6,6.998,0.548
4,7.033,0.546
4,6.917,0.5375
6,6.9275,0.5365
3,6.862,0.533
5,6.978,0.5555
3,6.9735,0.5415
6,6.9015,0.5235
3,6.911,0.522
4,6.9405,0.533
2,6.9045,0.537
6,6.9735,0.5465
4,6.927,0.5395
7,6.952,0.536
2,6.9005,0.517
6,6.8925,0.5405
9,6.976,0.5555
1,6.927,0.5325
4,7.005,0.544
7,6.8935,0.5285
5,7.01,0.5435
6,6.9945,0.5375
6,6.9785,0.548
2,6.8765,0.529
5,6.878,0.5305
1,6.8905,0.523
4,6.83,0.5175
4,6.9595,0.541
6,7.01,0.5425
9,6.874,0.521
4,6.9245,0.5395
5,6.913,0.538
5,6.9175,0.534
8,7.07,0.5475
7,6.977,0.5425
5,6.8575,0.5205
4,6.944,0.543
9,6.9215,0.533
3,6.835,0.5185
5,6.9155,0.522
3,6.807,0.514
6,6.961,0.533
7,7.025,0.541
4,6.979,0.5425
3,6.8595,0.546
6,6.9075,0.545
4,6.9605,0.5315
7,6.982,0.5395
1,6.928,0.5365
2,6.928,0.53
3,6.9215,0.5375
5,6.9615,0.538
7,6.8735,0.52
4,7.043,0.5595
4,6.987,0.5455
8,6.9225,0.5345
6,6.9785,0.558
7,6.824,0.5295
5,7.004,0.542
0,6.956,0.5445
4,6.924,0.5425
9,6.9005,0.536
4,6.982,0.5485
3,6.9255,0.527
10,6.826,0.5175
6,6.881,0.534
4,6.9265,0.54
4,6.9315,0.521
1,6.9465,0.5415
4,7.0315,0.547
2,6.928,0.538
7,6.8515,0.52
4,6.904,0.5315
5,6.8925,0.528
1,6.9325,0.536
3,6.909,0.5295
2,6.875,0.545
5,6.8025,0.527
5,6.8735,0.536
2,6.877,0.535
2,6.886,0.5345
5,6.812,0.5215
6,6.966,0.548
7,6.903,0.5115
4,6.857,0.5315
5,6.82,0.5125
5,6.8205,0.528
6,7.001,0.5485
2,6.8835,0.5445
4,7.0785,0.5545
4,6.903,0.542
1,6.9365,0.5355
7,6.838,0.52
4,6.9805,0.5375
6,6.942,0.5385
10,6.922,0.5325
10,6.782,0.515
3,6.841,0.523
7,6.932,0.531
5,6.9355,0.543
7,6.943,0.5395
6,6.887,0.5325
5,6.9515,0.55
5,6.8585,0.5275
2,6.9095,0.52
1,6.9935,0.545
4,7.03,0.5515
7,6.9095,0.534
4,6.88,0.537
4,6.8875,0.545
4,6.899,0.5365
2,6.858,0.5275
3,6.96,0.5425
6,6.915,0.536
6,6.968,0.5195
2,6.933,0.5295
7,7.003,0.5395
5,6.9845,0.5455
3,6.9995,0.543
5,7.0325,0.554
5,7.0015,0.5555
7,6.9595,0.528
7,7.057,0.5495
2,6.936,0.547
10,6.8405,0.538
2,6.443,0.475
7,6.9095,0.532
2,6.9975,0.551
4,6.9825,0.5435
7,6.888,0.53
6,6.829,0.5225
4,6.8685,0.5225
4,7.0295,0.547
5,6.8615,0.521
1,6.8915,0.5215
6,7.0125,0.5515
9,6.9735,0.544
7,6.8935,0.53
10,6.9095,0.529
2,6.9255,0.5485
2,6.9275,0.531
9,6.906,0.5325
3,6.9955,0.532
5,7.0125,0.539
3,7.008,0.546
1,6.972,0.548
1,6.855,0.529
5,6.997,0.542
4,6.939,0.53
3,6.9435,0.5355
2,6.8755,0.5165
8,6.9495,0.54
5,6.829,0.516
4,6.9215,0.5285
8,6.997,0.546
5,6.9555,0.5405
5,6.9335,0.5445
8,6.9895,0.5515
4,6.905,0.5415
8,6.9005,0.5275
3,7.031,0.55
4,6.9375,0.5345
7,6.9955,0.55
1,6.898,0.5385
3,6.8685,0.5175
8,6.976,0.5495
3,6.9135,0.5325
1,6.907,0.5275
7,6.9955,0.547
3,6.906,0.5435
0,6.911,0.537
6,6.9945,0.5345
10,7.0115,0.5385
5,6.8875,0.535
3,6.9955,0.549
4,6.91,0.5375
3,6.953,0.5475
5,6.8255,0.5185
2,6.8245,0.527
7,7.007,0.557
4,6.8205,0.5225
8,7.013,0.5525
6,6.9045,0.5285
12,6.9425,0.539
6,6.915,0.5215
10,6.8745,0.535
7,6.9855,0.538
2,6.9855,0.546
6,6.9045,0.547
7,6.9515,0.5415
4,6.9915,0.5485
2,6.946,0.534
1,6.81,0.513
2,6.985,0.5365
7,6.929,0.534
9,6.965,0.534
5,7.05,0.5665
9,7.0045,0.5505
3,6.9445,0.538
8,6.8645,0.5305
3,6.94,0.5365
2,6.889,0.53
8,6.961,0.5425
4,6.919,0.531
6,6.894,0.532
1,6.9155,0.5335
6,6.9485,0.534
6,6.9265,0.5345
3,6.8945,0.5315
4,6.8625,0.536
6,6.969,0.544
7,6.9555,0.5465
2,6.923,0.5305
6,6.8875,0.5185
9,6.954,0.551
4,7.0295,0.548
11,6.938,0.5425
9,6.8905,0.525
3,6.975,0.537
2,6.968,0.5395
5,6.971,0.5465
1,6.908,0.5235
1,6.917,0.5375
1,6.9755,0.5395
6,6.8875,0.5205
3,6.974,0.5335
5,7.0695,0.5515
4,6.864,0.5135
1,6.8765,0.528
2,6.7715,0.514
5,6.8385,0.5295
7,6.949,0.5355
8,6.957,0.517
6,6.922,0.539
11,6.8835,0.521
5,6.8985,0.5285
8,7.006,0.5295
1,6.861,0.5155
6,6.8015,0.5215
5,6.958,0.5465
2,6.8785,0.533
2,6.9495,0.536
4,6.9465,0.537
4,6.891,0.5405
7,6.9515,0.5375
2,6.8315,0.505
2,6.96,0.534
5,6.931,0.542
3,6.8905,0.5245
4,6.826,0.528
2,6.8655,0.514
5,6.988,0.5495
5,6.8745,0.5275
4,6.854,0.533
3,6.975,0.543
7,7.011,0.5455
4,6.9335,0.522
7,7.036,0.55
5,6.941,0.5335
5,6.9415,0.5385
2,7.043,0.556
1,6.97,0.545
5,6.8305,0.5225
0,7.0215,0.5455
9,7.002,0.55
6,6.979,0.536
1,6.391,0.463
8,6.944,0.5305
3,6.911,0.524
4,6.953,0.544
5,6.916,0.532
5,6.814,0.5135
3,6.9115,0.5235
5,6.9955,0.532
6,6.958,0.542
5,7.0025,0.5435
4,7.0615,0.551
7,6.921,0.546
2,6.9415,0.542
11,6.9655,0.5355
2,6.986,0.538
1,6.8625,0.5205
7,6.98,0.545
12,6.979,0.5445
5,6.9505,0.5285
5,6.967,0.54
5,6.813,0.515
6,6.893,0.5465
5,6.975,0.5545
5,6.8305,0.5225
2,6.905,0.535
6,6.8855,0.514
4,6.971,0.5455
3,6.945,0.552
8,6.958,0.5405
4,6.962,0.542
3,6.9175,0.539
1,6.961,0.545
5,6.885,0.5255
5,6.977,0.5395
4,6.9105,0.5245
6,6.96,0.535
1,6.9495,0.5345
5,6.9635,0.549
3,7.0225,0.5475
4,6.8755,0.5295
5,7.024,0.5535
8,6.958,0.544
4,6.8945,0.523
7,6.8475,0.515
3,6.9085,0.529
2,6.95,0.5385
5,6.9735,0.549
6,6.8965,0.531
3,6.995,0.5515
13,7.037,0.563
3,6.8695,0.528
10,7.0055,0.547
0,6.922,0.54
7,7.015,0.547
4,6.94,0.5445
7,6.952,0.5305
0,6.8965,0.525
9,6.9535,0.5345
1,7.018,0.561
2,6.9885,0.545
5,6.881,0.5275
6,7.1005,0.5565
1,6.8755,0.533
5,6.9285,0.5385
7,6.971,0.5455
7,6.91,0.5185
2,6.875,0.521
3,6.978,0.542
3,7.018,0.537
5,6.9085,0.536
4,6.9695,0.5375
6,6.9145,0.523
4,6.884,0.529
11,6.915,0.522
4,6.8965,0.532
1,6.926,0.5325
7,6.8815,0.524
10,6.9795,0.544
2,6.863,0.5285
5,7.045,0.5555
4,6.9815,0.5475
6,6.921,0.5345
3,6.951,0.5375
1,7.012,0.5465
5,6.932,0.526
1,6.9555,0.5385
6,6.9435,0.53
10,6.981,0.542
6,6.9185,0.5425
8,6.9015,0.5205
5,6.914,0.5305
9,6.901,0.528
6,6.901,0.53
7,6.815,0.516
3,6.8735,0.5225
4,6.9665,0.5405
9,6.8625,0.5285
2,7.025,0.5595
6,6.9565,0.5445
3,6.9885,0.545
4,6.9395,0.537
5,6.8885,0.5295
6,6.869,0.522
1,7.0155,0.56
2,6.861,0.5355
1,7.0765,0.557
4,6.907,0.527
1,6.935,0.535
3,6.9095,0.527
7,6.9795,0.5335
4,6.878,0.5285
3,6.852,0.519
2,7.048,0.553
2,6.9635,0.5285
7,6.9385,0.54
6,6.9075,0.5455
5,6.996,0.5485
4,7.004,0.556
5,6.9285,0.5375
5,6.882,0.521
8,6.8045,0.517
1,6.8995,0.529
5,6.9865,0.5535
7,6.994,0.547
4,7.0205,0.563
3,6.9115,0.5415
0,6.9415,0.5525
3,6.968,0.5405
7,6.9345,0.534
7,6.905,0.528
3,6.897,0.532
2,6.9145,0.539
3,7.0245,0.54
4,6.8745,0.5165
1,6.917,0.5395
9,6.9965,0.5435
3,6.8795,0.5175
4,6.9155,0.5345
7,6.94,0.535
5,6.86,0.533
5,6.8685,0.52
5,7.026,0.543
7,6.8905,0.528
8,6.9595,0.5485
7,7.0395,0.56
3,6.922,0.5325
4,6.916,0.536
9,6.9425,0.539
7,7.0,0.552
6,6.9515,0.5405
2,6.984,0.5395
4,6.9565,0.546
4,6.8455,0.5115
4,6.9285,0.529
4,6.9175,0.5355
5,6.883,0.5275
4,7.0065,0.547
8,6.948,0.545
5,6.901,0.5405
5,6.925,0.5445
4,6.915,0.5485
1,6.914,0.535
2,6.9545,0.5395
6,6.8225,0.521
3,6.7505,0.5075
5,6.9475,0.528
4,7.07,0.558
4,6.874,0.5315
7,6.9075,0.537
6,6.9235,0.529
6,6.948,0.5375
4,7.018,0.5515
4,6.993,0.5465
3,6.9435,0.542
6,7.0165,0.549
7,6.874,0.536
5,6.8565,0.532
6,6.9585,0.5465
5,6.9165,0.5395
2,6.97,0.5375
4,6.8795,0.535
1,6.913,0.5255
1,6.9825,0.5495
4,6.913,0.5355
2,6.9705,0.5485
4,7.0115,0.5485
8,6.9635,0.547
6,6.9705,0.5535
4,6.8725,0.524
5,6.997,0.5315
3,6.955,0.555
5,6.8965,0.528
4,6.999,0.5495
2,6.904,0.5255
2,6.94,0.5395
6,7.0185,0.5395
4,7.009,0.5435
5,6.914,0.529
7,6.8785,0.535
3,6.428,0.4635
1,6.909,0.5425
2,6.912,0.5325
3,6.9585,0.5355
2,6.835,0.5275
6,6.9545,0.535
2,6.9205,0.542
6,6.8365,0.5225
8,6.9145,0.5435
6,6.921,0.5365
5,6.9835,0.5455
7,6.9055,0.529
2,6.9355,0.5265
7,6.9895,0.5425
12,6.959,0.5425
2,7.023,0.5405
9,6.897,0.535
10,6.8955,0.531
8,7.028,0.547
5,6.903,0.5365
2,7.008,0.543
8,6.947,0.5425
5,6.865,0.5295
2,6.963,0.542
8,6.955,0.54
2,6.991,0.538
2,6.847,0.5285
7,6.829,0.515
6,6.9065,0.527
1,7.1235,0.5605
4,6.985,0.5375
10,6.981,0.534
9,6.8985,0.528
0,6.964,0.5405
9,6.951,0.538
5,7.017,0.5575
1,6.934,0.543
6,6.971,0.5455
8,6.916,0.5255
7,6.953,0.5395
4,6.952,0.5345
5,6.924,0.5375
6,6.935,0.536
3,6.9575,0.535
3,6.7965,0.5085
2,6.898,0.532
7,6.956,0.5575
4,6.9995,0.5515
2,6.8675,0.528
0,6.9345,0.529
7,6.918,0.5215
3,6.8615,0.526
2,6.9475,0.5435
5,6.9385,0.5445
4,6.802,0.5185
9,7.0125,0.5375
5,6.92,0.538
8,6.819,0.51
3,6.9975,0.5355
5,6.977,0.534
6,6.988,0.553
6,6.9745,0.5575
8,7.025,0.5495
5,6.8625,0.525
4,7.003,0.558
6,6.863,0.517
10,6.948,0.5385
8,6.8685,0.523
2,6.977,0.547
5,6.8665,0.527
5,6.9925,0.5515
1,6.9615,0.5385
4,6.8365,0.5205
3,6.8895,0.54
12,6.9375,0.535
3,6.9015,0.5355
6,6.9075,0.5405
7,6.874,0.526
3,6.928,0.524
6,6.894,0.5235
4,6.9625,0.538
4,6.8985,0.536
7,6.8985,0.5175
3,6.9645,0.545
5,6.953,0.545
2,6.846,0.53
2,6.975,0.5445
7,6.918,0.5265
2,6.946,0.528
5,7.0115,0.54
4,6.7415,0.5145
7,6.954,0.5425
7,6.953,0.5535
4,6.942,0.5355
1,7.0175,0.5305
2,6.8065,0.5205
7,6.9015,0.5305
3,6.911,0.5365
6,6.9295,0.539
4,6.876,0.535
5,6.8845,0.53
3,6.902,0.531
6,6.861,0.525
5,6.9025,0.533
3,6.9105,0.541
7,6.896,0.5155
1,6.8985,0.538
9,6.905,0.5345
7,6.9635,0.545
2,6.8485,0.524
3,6.9275,0.529
4,7.0985,0.566
